feature_id,DeploymentID,timestamp_gmt,latitude,longitude,loc_class,satellite,frequency,nb_mes,mes_gt120,best_level,iq,nopc,error_radius,semi_major,semi_minor,ellipse,gdop
110262,2017CA-SPOT6-00841,7/27/2017 15:10:14,33.88242,-120.16398,B,SR,401677330.3,1,0,-132,8,3,4049,5986,2738,72,8650
110263,2017CA-SPOT6-00841,7/27/2017 22:34:21,33.73007,-120.09884,B,NP,401677332.4,2,0,-134,8,3,3555,36249,348,148,10053
110264,2017CA-SPOT6-00841,7/28/2017 04:21:40,33.81767,-120.11968,1,MA,401677309.5,7,1,-119,48,3,858,1540,477,88,215
110265,2017CA-SPOT6-00841,7/28/2017 15:31:49,33.74134,-120.02136,B,NK,401677301.6,1,0,-135,8,3,27969,67825,11533,94,7900
110266,2017CA-SPOT6-00841,7/28/2017 22:25:03,33.74422,-120.0496,B,NP,401677344.3,1,0,-130,8,3,50126,181079,13875,99,15508
110267,2017CA-SPOT6-00841,7/29/2017 02:45:08,33.77186,-120.12873,B,NK,401677345.2,1,0,-131,8,3,30832,47146,20163,59,10303
110268,2017CA-SPOT6-00841,7/29/2017 02:57:35,33.83391,-120.11798,A,SR,401677342.7,3,0,-122,8,3,298,955,93,177,774
110269,2017CA-SPOT6-00841,7/29/2017 04:08:23,33.84474,-120.12593,B,MA,401677315.6,2,0,-128,8,3,910,2218,373,53,2558
110270,2017CA-SPOT6-00841,7/29/2017 15:04:40,33.80593,-120.19331,B,NK,401677330.1,1,0,-123,8,3,2723,6624,1119,117,7699
110271,2017CA-SPOT6-00841,7/29/2017 15:56:22,33.80475,-120.18011,B,NN,401677340.3,2,0,-135,7,3,4081,10843,1535,121,8271
110272,2017CA-SPOT6-00841,7/29/2017 22:18:52,33.75035,-120.08882,B,NP,401677330,1,0,-133,8,3,4415,7402,2633,59,7342
110273,2017CA-SPOT6-00841,7/30/2017 02:23:02,33.71875,-120.0804,B,NK,401677323.6,1,0,-130,8,3,4122,8064,2106,101,7257
110274,2017CA-SPOT6-00841,8/1/2017 02:47:32,34.04131,-120.24589,0,NN,401677356.7,5,0,-122,40,3,36905,0,1238,78,4184
110275,2017CA-SPOT6-00841,8/1/2017 04:31:12,34.01582,-120.26504,B,NN,401677307.2,1,0,-137,8,2,39065,86160,17711,83,5458
110276,2017CA-SPOT6-00841,8/1/2017 04:38:34,34.01639,-120.27388,B,MA,401677290.9,1,0,-131,6,3,35146,77280,15983,84,5670
110277,2017CA-SPOT6-00841,8/1/2017 15:11:44,34.03983,-120.53566,0,NN,401677344,4,0,-128,48,3,10655,111523,1017,54,3155
110278,2017CA-SPOT6-00841,8/2/2017 02:38:33,34.02397,-120.36333,A,NN,401677344.9,3,0,-125,8,3,3871,34132,439,96,2183
110279,2017CA-SPOT6-00841,8/2/2017 02:51:43,34.02643,-120.36269,B,NK,401677336.2,2,0,-133,6,2,3094,8298,1153,96,2482
110280,2017CA-SPOT6-00841,8/2/2017 04:20:31,34.07956,-120.44298,B,NN,401677302,2,0,-129,8,2,3128,18263,535,70,3088
110281,2017CA-SPOT6-00841,8/2/2017 04:22:06,34.03213,-120.5498,B,MA,401677299.8,2,0,-124,6,3,1257,6661,237,100,1079
110282,2017CA-SPOT6-00841,8/2/2017 15:11:50,34.11657,-120.67513,B,NK,401677361.5,1,0,-131,8,3,7746,9415,6372,86,9803
110283,2017CA-SPOT6-00841,8/2/2017 15:29:42,34.12399,-120.6512,B,SR,401677324.3,2,0,-137,8,3,6370,12655,3206,81,7026
110284,2017CA-SPOT6-00841,8/3/2017 02:00:01,34.06216,-120.63895,B,SR,401677346.9,1,0,-127,8,3,7413,18486,2972,82,10135
110285,2017CA-SPOT6-00841,8/3/2017 02:28:06,34.1736,-120.50715,0,NK,401677334,4,0,-131,46,3,8855,47004,1668,156,2979
110286,2017CA-SPOT6-00841,8/3/2017 02:29:12,34.10493,-120.51954,0,NN,401677338,5,0,-124,46,3,5128,34725,757,70,848
110287,2017CA-SPOT6-00841,8/3/2017 04:02:01,34.05352,-120.56498,A,MA,401677327.8,3,1,-119,8,3,1683,5646,501,100,711
110288,2017CA-SPOT6-00841,8/3/2017 04:05:52,34.06729,-120.58105,1,NN,401677319.9,9,0,-127,48,3,1256,1993,791,149,305
110289,2017CA-SPOT6-00841,8/3/2017 04:53:44,34.05096,-120.5878,2,MB,401677315,4,0,-126,58,3,435,1955,96,84,367
110290,2017CA-SPOT6-00841,8/4/2017 02:11:28,34.09352,-120.5675,B,NN,401677326.6,1,0,-125,0,3,9634,17721,5236,103,11616
110291,2017CA-SPOT6-00841,8/4/2017 04:33:23,34.12919,-120.54923,A,MB,401677252.8,3,0,-130,8,3,2994,16129,555,9,2179
110292,2017CA-SPOT6-00841,8/4/2017 15:51:23,34.11263,-120.60514,B,NK,401677319.9,1,0,-129,8,3,12533,15777,9956,126,9249
110293,2017CA-SPOT6-00841,8/4/2017 22:42:52,34.12816,-120.58979,B,NP,401677325.1,1,0,-132,8,3,11513,13467,9842,132,12015
110294,2017CA-SPOT6-00841,8/5/2017 02:08:53,34.13015,-120.58759,B,NN,401677325.9,1,0,-133,8,3,10083,11547,8804,154,12887
110295,2017CA-SPOT6-00841,8/5/2017 02:35:50,34.21556,-120.52835,A,SR,401677345.9,3,0,-132,6,3,3054,28694,325,122,8634
110296,2017CA-SPOT6-00841,8/5/2017 15:26:26,34.38921,-120.35725,B,NK,401677384.1,2,0,-128,0,3,3769,84918,167,128,10657
110297,2017CA-SPOT6-00841,8/6/2017 02:13:22,34.20202,-120.45714,A,SR,401677350.1,3,0,-128,8,3,17743,223136,1410,123,11947
110298,2017CA-SPOT6-00841,8/6/2017 02:42:19,34.29478,-120.59713,B,NK,401677387.7,1,0,-133,6,3,19699,108641,3571,123,9424
110299,2017CA-SPOT6-00841,8/6/2017 04:33:28,34.44808,-120.86453,B,MA,401677330.1,2,0,-120,8,3,5653,90760,352,35,3298
110300,2017CA-SPOT6-00841,8/6/2017 15:11:32,34.6994,-121.31491,B,NK,401677338.5,1,0,-131,8,3,21560,26139,17782,73,10179
110301,2017CA-SPOT6-00841,8/6/2017 22:31:04,34.56569,-121.11032,0,NP,401677325.3,4,0,-129,48,3,27195,117437,6297,39,9586
110302,2017CA-SPOT6-00841,8/7/2017 02:21:39,34.70573,-121.09107,B,NK,401677306.5,2,0,-126,8,3,5764,118313,280,111,3461
110303,2017CA-SPOT6-00841,8/7/2017 04:12:17,34.70405,-121.06445,1,MA,401677320.6,8,2,-119,48,3,724,1447,361,77,207
110304,2017CA-SPOT6-00841,8/7/2017 15:46:14,34.76482,-121.08176,A,NN,401677327.4,3,0,-123,8,3,7429,53766,1026,125,1561
110305,2017CA-SPOT6-00841,8/8/2017 15:31:37,34.40331,-121.28093,A,NN,401677363.1,3,0,-123,0,3,42050,763948,2314,99,10329
110306,2017CA-SPOT6-00841,8/8/2017 15:57:28,34.26054,-120.71902,0,NK,401677368.9,4,0,-137,46,2,30092,277830,3259,111,3875
110307,2017CA-SPOT6-00841,8/8/2017 22:06:18,34.18017,-120.60166,0,NP,401677291.8,4,0,-132,58,3,4152,67515,255,68,3037
110308,2017CA-SPOT6-00841,8/9/2017 02:18:04,34.24934,-120.54482,A,SR,401677326.1,3,0,-127,8,3,5153,43234,614,117,4619
110309,2017CA-SPOT6-00841,8/9/2017 02:59:46,34.21821,-120.50139,A,NN,401677326.3,3,0,-129,8,3,4930,16532,1470,95,3313
110310,2017CA-SPOT6-00841,8/9/2017 04:25:33,34.20366,-120.47386,B,MB,401677325.9,1,0,-130,8,3,9088,15898,5194,95,4849
110311,2017CA-SPOT6-00841,8/9/2017 04:34:55,34.19461,-120.44094,B,NN,401677280.7,1,0,-135,6,3,6308,10113,3934,93,4757
110312,2017CA-SPOT6-00841,8/9/2017 15:27:47,34.13589,-120.27134,B,NK,401677344.7,2,0,-125,8,3,5310,36629,769,111,8145
110313,2017CA-SPOT6-00841,8/9/2017 15:28:01,34.17017,-120.39726,B,NN,401677330.6,2,0,-128,6,3,17604,105678,2932,128,21544
110314,2017CA-SPOT6-00841,8/10/2017 02:40:53,34.09157,-120.31761,0,NN,401677346.7,4,0,-128,48,3,66357,987150,4460,75,8825
110315,2017CA-SPOT6-00841,8/10/2017 02:52:20,34.11964,-120.21591,B,NK,401677341.3,2,0,-133,6,2,15739,60679,4082,81,3622
110316,2017CA-SPOT6-00841,8/10/2017 04:11:59,34.19781,-120.10987,B,MB,401677349.4,2,0,-132,8,2,33398,0,785,82,7550
110317,2017CA-SPOT6-00841,8/10/2017 04:28:16,34.18081,-120.22131,B,NN,401677296.1,1,0,-140,6,3,5701,32247,1008,83,5364
110318,2017CA-SPOT6-00841,8/10/2017 04:56:17,34.17205,-120.23537,B,MA,401677311,2,0,-129,6,3,4771,41888,543,81,4512
110319,2017CA-SPOT6-00841,8/10/2017 15:01:26,34.25582,-119.8059,B,NK,401677404.3,1,0,-137,8,3,3707,5358,2564,87,10483
110320,2017CA-SPOT6-00841,8/10/2017 15:16:05,34.26497,-119.75869,B,NN,401677415.5,1,0,-127,8,3,3806,5601,2585,85,10761
110321,2017CA-SPOT6-00841,8/11/2017 02:26:28,34.19145,-120.02364,B,NK,401677302.7,2,0,-128,8,3,13258,28323,6205,112,10846
110322,2017CA-SPOT6-00841,8/11/2017 02:28:40,34.28589,-120.12385,A,NN,401677328.2,3,0,-127,6,3,11389,35685,3634,97,8141
110323,2017CA-SPOT6-00841,8/11/2017 02:57:04,34.23769,-119.90052,0,SR,401677307.6,10,0,-125,56,3,8310,123744,558,79,4935
110324,2017CA-SPOT6-00841,8/11/2017 04:13:18,34.25505,-119.87722,B,NN,401677353.6,1,0,-130,6,3,9501,27875,3238,79,6032
110325,2017CA-SPOT6-00841,8/11/2017 04:32:40,34.20828,-120.42227,1,MA,401677313.5,4,1,-116,46,3,540,991,294,80,249
110326,2017CA-SPOT6-00841,8/12/2017 02:22:38,34.16068,-120.42084,0,SR,401677331.7,5,0,-120,50,3,1898,60258,59,98,2543
110327,2017CA-SPOT6-00841,8/12/2017 02:22:47,34.18486,-120.34004,1,NN,401677336,6,0,-123,50,3,716,3091,166,96,466
110328,2017CA-SPOT6-00841,8/12/2017 15:53:59,34.20924,-120.49143,B,NK,401677331.7,2,0,-129,0,3,29764,377533,2346,12,4722
110329,2017CA-SPOT6-00841,8/12/2017 22:52:15,34.21131,-120.37718,B,NP,401677341.5,2,0,-129,8,3,2987,7309,1220,83,6343
110330,2017CA-SPOT6-00841,8/13/2017 02:10:52,34.17779,-120.36213,0,NN,401677355.2,5,0,-125,48,2,5584,18817,1656,126,736
110331,2017CA-SPOT6-00841,8/13/2017 04:48:45,34.16884,-120.35424,B,MB,401677344.5,1,0,-134,8,3,27258,38449,19323,70,4404
110332,2017CA-SPOT6-00841,8/13/2017 15:25:01,34.2371,-120.4063,0,NK,401677359.1,8,0,-125,48,3,4957,59791,410,119,1642
110333,2017CA-SPOT6-00841,8/13/2017 22:46:52,34.21399,-120.51382,3,NP,401677345.2,5,0,-121,58,3,206,406,104,51,437
110334,2017CA-SPOT6-00841,8/14/2017 02:04:48,34.20947,-120.50806,B,NN,401677354.8,1,0,-126,8,3,7783,9224,6567,88,5402
110335,2017CA-SPOT6-00841,8/14/2017 02:49:34,34.19066,-120.50167,0,NK,401677328.2,4,0,-127,48,3,13591,135508,1363,92,3291
110336,2017CA-SPOT6-00841,8/14/2017 04:21:40,34.08345,-120.48331,B,MB,401677320.9,1,0,-135,8,3,6811,11354,4085,87,5627
110337,2017CA-SPOT6-00841,8/14/2017 15:08:03,34.24534,-120.4439,B,NK,401677349.4,2,0,-124,8,3,16268,97247,2721,95,7862
110338,2017CA-SPOT6-00841,8/14/2017 22:31:11,34.21149,-120.54114,0,NP,401677356.4,6,0,-123,48,3,1657,12355,222,69,673
110339,2017CA-SPOT6-00841,8/15/2017 02:26:11,34.24008,-120.52674,0,NK,401677339.1,5,0,-129,58,3,6039,57919,629,106,3833
110340,2017CA-SPOT6-00841,8/15/2017 02:26:48,34.19537,-120.53232,0,SR,401677355,7,0,-122,46,3,5716,146662,222,100,1519
110341,2017CA-SPOT6-00841,8/15/2017 04:07:07,34.2024,-120.54977,B,SR,401677339.4,2,0,-132,8,2,9746,10926,8692,174,3164
110342,2017CA-SPOT6-00841,8/15/2017 04:51:13,34.21127,-120.55211,B,MA,401677346.3,1,0,-121,8,3,8940,16361,4884,86,3135
110343,2017CA-SPOT6-00841,8/16/2017 02:00:26,34.27306,-120.7471,B,SR,401677338.4,2,0,-130,0,2,3556,28622,441,81,4404
110344,2017CA-SPOT6-00841,8/16/2017 02:00:26,34.29909,-120.59623,A,NK,401677352.9,3,0,-128,0,3,3572,66219,192,80,10099
110345,2017CA-SPOT6-00841,8/16/2017 15:36:38,34.15782,-120.44334,0,NN,401677369.6,4,0,-127,40,3,68586,0,2603,109,6130
110346,2017CA-SPOT6-00841,8/16/2017 15:56:55,34.2912,-120.94357,0,NK,401677413.9,6,0,-130,46,2,5076,29561,871,128,2081
110347,2017CA-SPOT6-00841,8/16/2017 22:15:06,34.38144,-120.56482,A,NP,401677366,3,0,-131,8,3,5944,65467,539,60,2702
110348,2017CA-SPOT6-00841,8/17/2017 02:59:11,34.32135,-120.3406,A,NN,401677385.9,3,0,-133,8,3,14196,32163,6265,52,5817
110349,2017CA-SPOT6-00841,8/17/2017 02:59:11,34.31911,-120.34337,B,SR,401677397.7,1,0,-135,0,3,14937,33527,6654,52,5772
110350,2017CA-SPOT6-00841,8/17/2017 04:13:56,34.45165,-120.39395,0,MA,401677388.2,6,0,-122,48,3,9892,117443,833,63,4548
110351,2017CA-SPOT6-00841,8/17/2017 15:26:39,34.73581,-120.48434,B,NK,401677459.4,1,0,-132,8,3,19850,22575,17452,96,9725
110352,2017CA-SPOT6-00841,8/18/2017 02:34:04,34.12975,-120.68274,0,SR,401677401.3,8,0,-122,50,3,2363,8616,648,94,517
110354,2017CA-SPOT6-00841,8/18/2017 02:47:26,34.05865,-120.71044,0,NK,401677389.2,7,0,-122,46,3,2536,6286,1022,15,608
110353,2017CA-SPOT6-00841,8/18/2017 02:49:58,34.06119,-120.41973,0,NN,401677380,8,0,-128,46,3,12441,18011,8592,46,1250
110355,2017CA-SPOT6-00841,8/18/2017 04:12:29,34.07947,-120.5931,0,SR,401677357.9,4,0,-130,48,2,4287,6660,2759,43,613
110356,2017CA-SPOT6-00841,8/18/2017 04:34:45,34.01884,-120.72285,0,NN,401677392.7,4,0,-130,58,2,3531,18136,687,53,2295
110357,2017CA-SPOT6-00841,8/18/2017 04:43:59,34.09397,-120.58082,A,MB,401677359.4,3,0,-129,6,3,1071,5819,197,62,537
110358,2017CA-SPOT6-00841,8/18/2017 15:05:49,34.18623,-120.65689,1,NK,401677377.4,6,0,-120,48,3,1033,1459,731,111,239
110359,2017CA-SPOT6-00841,8/18/2017 15:21:44,34.19208,-120.66351,B,NN,401677363.2,1,0,-122,6,3,5805,7024,4796,91,1559
110360,2017CA-SPOT6-00841,8/19/2017 02:02:07,34.18387,-120.56393,1,SR,401677387.9,12,2,-119,48,3,1054,1277,869,84,152
110361,2017CA-SPOT6-00841,8/19/2017 02:20:54,34.17321,-120.4826,0,NK,401677404,9,0,-124,46,3,5517,48651,625,72,692
110362,2017CA-SPOT6-00841,8/19/2017 02:34:49,34.15067,-120.56534,0,NN,401677367.6,5,0,-133,46,3,6169,9976,3814,90,1998
110363,2017CA-SPOT6-00841,8/19/2017 04:23:18,34.18655,-120.60049,A,NN,401677348.1,3,0,-129,8,3,2302,7782,680,23,2112
110364,2017CA-SPOT6-00841,8/19/2017 04:26:03,34.15061,-120.63311,A,MB,401677367.3,3,0,-130,6,3,434,1495,125,7,861
110365,2017CA-SPOT6-00841,8/19/2017 15:04:11,34.21335,-120.63348,A,NN,401677382.8,3,0,-133,8,3,1841,44629,75,93,4169
110366,2017CA-SPOT6-00841,8/20/2017 02:30:17,34.07719,-120.5637,0,NN,401677402.9,7,0,-121,48,3,2137,7069,646,56,376
110367,2017CA-SPOT6-00841,8/20/2017 04:09:26,34.06649,-120.58974,1,NN,401677362.3,4,0,-133,58,3,517,751,356,168,476
110368,2017CA-SPOT6-00841,8/20/2017 04:45:57,34.08109,-120.60069,A,MA,401677355.2,3,0,-120,8,3,2239,8376,598,85,1752
110369,2017CA-SPOT6-00841,8/20/2017 15:00:20,34.1813,-120.69494,B,NN,401677330,1,0,-133,8,3,21308,25099,18089,107,9183
110370,2017CA-SPOT6-00841,8/20/2017 15:51:28,34.09396,-120.55888,0,NK,401677351.3,4,0,-130,47,3,3921,25535,602,63,1037
110371,2017CA-SPOT6-00841,8/21/2017 02:13:48,34.08607,-120.74392,0,NN,401677412.7,4,0,-122,48,3,5468,33209,900,72,715
110372,2017CA-SPOT6-00841,8/21/2017 02:43:15,34.10236,-120.74728,1,SR,401677363.2,6,0,-120,56,3,1024,12197,85,94,1498
110373,2017CA-SPOT6-00841,8/21/2017 04:00:30,34.09561,-120.71712,B,NN,401677395,1,0,-133,6,3,2193,3570,1347,94,3726
110374,2017CA-SPOT6-00841,8/21/2017 04:28:59,34.15482,-120.70356,B,MA,401677334.2,2,1,-118,6,3,2053,61701,68,105,4244
110375,2017CA-SPOT6-00841,8/21/2017 15:26:36,34.21042,-120.42746,0,NK,401677428.8,6,0,-124,48,3,10445,93254,1170,104,968
110376,2017CA-SPOT6-00841,8/21/2017 22:56:43,34.08021,-120.28955,0,NP,401677364.3,6,0,-126,58,3,1658,59012,46,74,2622
110377,2017CA-SPOT6-00841,8/22/2017 02:02:56,34.0213,-120.25157,B,NN,401677316.4,1,0,-126,8,2,3076,4623,2046,88,5603
110378,2017CA-SPOT6-00841,8/22/2017 02:49:48,34.02686,-120.23968,B,NK,401677308.9,2,0,-125,6,3,4842,12100,1937,111,9796
110379,2017CA-SPOT6-00841,8/22/2017 04:07:03,34.20597,-120.32042,B,MA,401677253.8,1,0,-122,8,3,22232,46849,10550,80,5878
110380,2017CA-SPOT6-00841,8/22/2017 22:40:32,34.03062,-120.23967,B,NP,401677320.8,2,0,-131,0,3,30099,844686,1072,85,9648
110381,2017CA-SPOT6-00841,8/23/2017 02:15:56,34.01987,-120.33884,B,NK,401677376.5,2,0,-137,7,3,19096,42623,8555,79,8149
110382,2017CA-SPOT6-00841,8/23/2017 04:41:17,34.04141,-120.39375,B,MB,401677399.4,2,0,-128,8,3,3469,165506,72,94,5963
110383,2017CA-SPOT6-00841,8/23/2017 22:33:27,34.1478,-120.53733,1,NP,401677368.3,6,0,-124,40,3,1329,3866,456,90,296
110384,2017CA-SPOT6-00841,8/24/2017 02:00:39,34.15077,-120.53863,A,NK,401677353.9,3,0,-128,8,3,12925,61456,2718,79,4073
110385,2017CA-SPOT6-00841,8/24/2017 02:48:04,34.02731,-120.59076,0,SR,401677357.1,6,1,-119,48,2,1980,17472,224,102,635
110386,2017CA-SPOT6-00841,8/24/2017 15:44:05,33.94682,-120.43002,B,NN,401677329.1,2,0,-131,0,3,23845,60643,9376,126,8003
110387,2017CA-SPOT6-00841,8/24/2017 22:18:14,33.58105,-120.46604,B,NP,401677285,1,0,-123,8,3,23029,53413,9929,99,8450
110388,2017CA-SPOT6-00841,8/25/2017 02:17:07,33.4412,-120.49972,B,SR,401677279.6,1,0,-132,8,3,35187,148429,8341,103,8979
110389,2017CA-SPOT6-00841,8/25/2017 15:32:17,32.78406,-120.51644,B,NK,401677454.8,1,0,-135,0,3,40625,49941,33047,122,14636
110390,2017CA-SPOT6-00841,8/25/2017 15:32:17,33.01367,-120.63053,B,NN,401677338.1,1,0,-132,0,3,40522,66464,24704,105,14622
110391,2017CA-SPOT6-00841,8/26/2017 04:27:27,31.90724,-119.66406,B,MA,401677236.7,2,0,-125,0,2,312153,0,38404,52,16925
110392,2017CA-SPOT6-00841,8/26/2017 15:29:06,31.73353,-119.10155,B,NN,401677279,1,0,-130,8,3,356267,725847,174865,68,13863
110393,2017CA-SPOT6-00841,8/27/2017 02:44:34,31.76984,-119.39483,B,NN,401677256.6,1,0,-129,8,2,0,0,163245,96,78689
110394,2017CA-SPOT6-00841,8/28/2017 02:28:32,30.45621,-118.72853,B,SR,401677316.9,1,0,-134,0,2,960910,0,255478,67,52761
110395,2017CA-SPOT6-00841,8/28/2017 02:36:40,31.25621,-118.5336,B,NN,401677378.6,1,0,-132,0,2,916645,0,50603,76,49707
110396,2017CA-SPOT6-00841,8/28/2017 04:01:38,31.42843,-117.7558,B,SR,401677351.2,2,0,-133,8,2,27593,75704,10057,79,6603
110397,2017CA-SPOT6-00841,8/28/2017 04:15:12,31.44648,-117.70034,B,NN,401677378.4,1,0,-137,6,3,26030,76700,8833,84,6261
110398,2017CA-SPOT6-00841,8/28/2017 04:37:55,31.45043,-117.72256,B,MB,401677390.2,1,0,-132,6,3,3558,8291,1527,83,6056
110399,2017CA-SPOT6-00841,8/28/2017 15:02:13,31.0522,-116.04744,B,NN,401677007,2,0,-129,8,3,74479,0,3644,105,3702
110400,2017CA-SPOT6-00841,8/28/2017 15:59:27,31.04934,-115.89278,B,MA,401676991.7,1,0,-133,8,3,94566,219820,40681,104,4697
110401,2017CA-SPOT6-00841,8/29/2017 04:15:56,31.43581,-116.6926,B,MB,401677223.2,1,0,-130,0,3,153063,339648,68977,52,7594
110402,2017CA-SPOT6-00841,8/29/2017 15:40:23,31.43203,-115.30453,B,MA,401677292.6,1,0,-133,8,3,155609,307279,78801,71,10918
110409,2017CA-SPOT6-00841,9/2/2017 15:50:38,28.48301,-114.72217,B,NN,401677368.3,2,0,-135,0,3,198072,0,4137,63,13897
110410,2017CA-SPOT6-00841,9/2/2017 15:58:07,28.34108,-115.00045,B,MA,401677370.4,2,0,-126,6,3,2052,5398,779,75,1883
110411,2017CA-SPOT6-00841,9/3/2017 02:40:16,28.09905,-115.25525,B,SR,401677420,2,0,-125,8,3,4657,141207,153,135,4641
110412,2017CA-SPOT6-00841,9/3/2017 02:48:59,27.99072,-115.15762,B,NK,401677336.8,2,0,-133,6,3,2860,7710,1060,125,2137
110413,2017CA-SPOT6-00841,9/3/2017 04:58:03,27.93326,-115.16147,B,MA,401677292.2,1,1,-117,8,3,4176,6147,2836,96,4415
110414,2017CA-SPOT6-00841,9/3/2017 22:01:21,27.60595,-115.2948,B,NP,401677257.8,1,0,-128,0,2,11570,20034,6681,99,11280
110415,2017CA-SPOT6-00841,9/4/2017 02:14:55,27.45754,-115.43738,B,NK,401677337.5,1,0,-135,7,3,8960,14728,5450,123,12074
110416,2017CA-SPOT6-00841,9/4/2017 02:57:31,27.56348,-115.40765,B,MA,401677306.6,1,0,-130,0,3,6029,13600,2672,12,17051
110417,2017CA-SPOT6-00841,9/4/2017 02:57:31,27.44218,-115.47276,B,NN,401677324.2,1,0,-127,8,3,4648,7928,2725,151,13145
110418,2017CA-SPOT6-00841,9/5/2017 04:12:49,26.51459,-115.38298,B,MA,401677397,2,0,-124,0,3,13832,318469,600,61,3454
110419,2017CA-SPOT6-00841,9/6/2017 02:44:01,25.84628,-115.48774,B,SR,401677413.8,1,0,-135,0,3,40597,121669,13545,98,10129
110420,2017CA-SPOT6-00841,9/6/2017 04:43:44,25.77265,-115.4907,B,MB,401677315.7,1,0,-130,8,3,42567,129201,14023,97,10602
110421,2017CA-SPOT6-00841,9/7/2017 04:21:30,25.01654,-115.35615,B,MB,401677418.3,1,0,-133,0,3,50402,66593,38147,114,17643
110422,2017CA-SPOT6-00841,9/7/2017 22:52:12,25.56408,-115.11835,B,NP,401677172.6,1,0,-131,0,3,144405,219815,94864,109,18280
110423,2017CA-SPOT6-00841,9/8/2017 04:50:46,24.41178,-115.57246,Z,MA,401676706.7,1,0,-122,1,2,97795,0,5084,71,12379
110424,2017CA-SPOT6-00841,9/8/2017 22:46:00,23.92315,-115.33963,B,NP,401677144.6,1,0,-136,0,3,71547,245365,20862,75,7122
110425,2017CA-SPOT6-00841,9/9/2017 22:27:52,24.2347,-115.12749,B,NP,401677391.8,2,0,-130,0,2,137100,268290,70060,108,12321
110426,2017CA-SPOT6-00841,9/10/2017 02:21:35,24.13349,-113.93016,A,SR,401677547,3,0,-127,6,3,40495,919068,1784,94,5218
110427,2017CA-SPOT6-00841,9/10/2017 22:22:14,23.85815,-112.21291,B,NP,401677567.8,1,0,-133,0,3,85839,316997,23243,77,8685
110428,2017CA-SPOT6-00841,9/11/2017 02:47:04,23.83522,-112.31541,B,NK,401677377.7,2,0,-135,8,3,29580,559673,1563,151,5174
110429,2017CA-SPOT6-00841,9/11/2017 04:47:48,24.41148,-112.42892,0,MB,401677334.4,6,0,-129,48,3,26345,129154,5373,77,3065
110430,2017CA-SPOT6-00841,9/12/2017 02:21:34,24.11821,-112.46601,0,NK,401677329.4,5,0,-127,40,2,23986,104182,5522,154,672
110431,2017CA-SPOT6-00841,9/12/2017 02:56:39,24.20217,-112.49154,B,NN,401677287.9,1,0,-133,8,3,168790,514710,55351,85,5516
110432,2017CA-SPOT6-00841,9/12/2017 02:56:39,24.13125,-112.50024,B,SR,401677360.2,1,0,-133,0,3,96332,211823,43809,79,5954
110433,2017CA-SPOT6-00841,9/12/2017 15:30:56,24.0504,-112.39898,B,NN,401677354.6,2,0,-135,0,3,1626,10345,255,63,4589
110434,2017CA-SPOT6-00841,9/12/2017 15:51:18,24.05096,-112.41023,B,MA,401677331.5,1,0,-131,6,3,1244,2901,533,62,3506
110435,2017CA-SPOT6-00841,9/13/2017 02:22:54,24.00832,-112.50335,1,SR,401677325.4,4,0,-129,48,3,970,2078,452,83,298
110436,2017CA-SPOT6-00841,9/13/2017 02:50:51,24.05071,-112.44685,2,NN,401677315.2,5,0,-126,56,3,379,596,240,19,349
110437,2017CA-SPOT6-00841,9/13/2017 04:47:36,24.04286,-112.44374,B,MA,401677309.4,1,0,-124,8,3,2954,5076,1719,76,3515
110438,2017CA-SPOT6-00841,9/13/2017 15:22:22,23.9517,-112.43756,B,NN,401677359.7,1,0,-126,8,2,7093,14507,3467,83,9467
110439,2017CA-SPOT6-00841,9/14/2017 01:59:48,24.09152,-112.23775,B,SR,401677378.3,1,0,-139,8,3,11781,23116,6004,69,17563
110440,2017CA-SPOT6-00841,9/14/2017 02:38:12,24.02196,-112.32663,B,NN,401677332.6,2,0,-128,8,3,6383,43994,926,82,16703
110441,2017CA-SPOT6-00841,9/14/2017 04:28:34,24.03942,-112.487,0,MA,401677319,4,0,-124,48,3,2378,8448,669,59,425
110442,2017CA-SPOT6-00841,9/14/2017 15:13:58,23.41282,-112.43886,B,NN,401677310.9,2,0,-130,8,3,23690,131866,4255,83,6899
110443,2017CA-SPOT6-00841,9/14/2017 15:31:23,23.44435,-112.25676,B,NK,401677218.4,1,0,-137,6,3,16956,58319,4929,85,5697
110444,2017CA-SPOT6-00841,9/15/2017 02:22:25,23.80599,-113.59214,0,NN,401677333.1,9,0,-124,48,3,23856,102525,5550,76,369
110445,2017CA-SPOT6-00841,9/15/2017 02:44:58,24.06228,-112.49772,0,NK,401677324.3,5,0,-129,46,2,1693,3811,752,39,514
110446,2017CA-SPOT6-00841,9/15/2017 04:58:34,24.06824,-112.5782,B,MB,401677327.6,1,0,-129,8,3,11470,13758,9561,66,4279
110447,2017CA-SPOT6-00841,9/15/2017 15:11:07,23.97793,-112.67596,A,NK,401677340.7,3,0,-131,8,3,1483,10917,201,113,1907
110448,2017CA-SPOT6-00841,9/16/2017 02:10:14,23.87828,-112.67542,B,NN,401677369.9,2,0,-125,8,3,4214,46895,378,93,7499
110449,2017CA-SPOT6-00841,9/16/2017 02:21:11,24.00309,-112.43998,0,NK,401677328.1,4,0,-125,46,3,5424,30395,967,78,1055
